Seed,Dataset,Algorithm,CV index,Accuracy,AUC_ROC,Precision,Recall,F1_macro,MCC,Train time [s]
42,balance-scale,FIGS,1,0.8571428571428571,0.8988505747126436,0.5733603786342123,0.6206896551724138,0.5951468710089399,0.745728605431221,0.1423654556274414
42,balance-scale,FIGS,2,0.873015873015873,0.8400946585530763,0.5857142857142857,0.632183908045977,0.6061769005847953,0.7779282831939609,0.1348757743835449
42,balance-scale,FIGS,3,0.8412698412698413,0.7954699121027721,0.5608198924731184,0.6091954022988505,0.5839708561020037,0.7137311590265966,0.1396944522857666
42,balance-scale,FIGS,4,0.7936507936507936,0.8058823529411764,0.5339506172839507,0.5747126436781609,0.5507326007326007,0.6309070982151408,0.1256892681121826
42,balance-scale,FIGS,5,0.8870967741935484,0.8416710205503309,0.5931731104144897,0.632183908045977,0.6114200964034112,0.7953883249446669,0.1369988918304443
42,balance-scale,FIGS,6,0.8709677419354839,0.8634311014181838,0.6,0.6317733990147784,0.6154295733489188,0.7695219375487934,0.1379122734069824
42,balance-scale,FIGS,7,0.8870967741935484,0.7982621360703991,0.59593837535014,0.6432676518883416,0.6177248677248678,0.8024021143744582,0.1282613277435302
42,balance-scale,FIGS,8,0.8870967741935484,0.8159554277081233,0.5909722222222222,0.6428571428571429,0.6157904654230262,0.8000262311485019,0.1336035728454589
42,balance-scale,FIGS,9,0.8709677419354839,0.7995692447357868,0.5840336134453782,0.6313628899835796,0.6058201058201058,0.7720674002944482,0.1238162517547607
42,balance-scale,KNN_k5,0,0.7619047619047619,0.7501690331304935,0.5619868637110016,0.5517241379310345,0.5567654769106675,0.5869006294784647,0.0009517669677734
42,balance-scale,KNN_k5,1,0.8253968253968254,0.7809330628803246,0.5791245791245792,0.5977011494252874,0.58678955453149,0.6909922564430178,0.0010154247283935
42,balance-scale,KNN_k5,2,0.7936507936507936,0.7674104124408384,0.5758661887694146,0.5747126436781609,0.5746031746031747,0.6390621187653938,0.0009748935699462
42,balance-scale,KNN_k5,3,0.8412698412698413,0.7795807978363759,0.5984674329501916,0.6091954022988505,0.6037405026300409,0.7188647410281956,0.0008485317230224
42,balance-scale,KNN_k5,4,0.7936507936507936,0.7562542258282624,0.5849753694581281,0.5747126436781609,0.5797539826577939,0.6420456550670453,0.0011100769042968
42,balance-scale,KNN_k5,5,0.7741935483870968,0.7520898641588296,0.5342261904761905,0.5517241379310345,0.5422298916690633,0.5880600224848116,0.0009462833404541
42,balance-scale,KNN_k5,6,0.7903225806451613,0.7828632332875954,0.5943562610229277,0.5730706075533661,0.5833333333333334,0.6417683692082033,0.0010201930999755
42,balance-scale,KNN_k5,7,0.8548387096774194,0.7982071781580696,0.589173155357805,0.6202791461412152,0.6039353204753556,0.7410518486451336,0.0007627010345458
42,balance-scale,KNN_k5,8,0.8064516129032258,0.7705366395582046,0.5952380952380952,0.5849753694581281,0.5900167084377611,0.6648982084166504,0.0007941722869873
42,balance-scale,KNN_k5,9,0.8064516129032258,0.8258557682546153,0.5738095238095239,0.5857963875205255,0.5793506755394232,0.6584116478612975,0.0008144378662109
42,balance-scale,LightGBM,0,0.8571428571428571,0.9165652467883704,0.677638888888889,0.6758620689655173,0.6738422476127394,0.7562781037507337,0.1549172401428222
42,balance-scale,LightGBM,1,0.8888888888888888,0.9399594320486816,0.5976190476190476,0.6436781609195402,0.6178728070175438,0.8078486017783439,0.154681921005249
42,balance-scale,LightGBM,2,0.8888888888888888,0.938742393509128,0.7047892720306513,0.6988505747126438,0.7008030824512415,0.803358171410241,0.1529786586761474
42,balance-scale,LightGBM,3,0.8888888888888888,0.95368492224476,0.7046850998463903,0.6988505747126436,0.7003898635477582,0.804085521646519,0.1451532840728759
42,balance-scale,LightGBM,4,0.8412698412698413,0.9372549019607842,0.664367816091954,0.664367816091954,0.664367816091954,0.7214854111405835,0.1521484851837158
42,balance-scale,LightGBM,5,0.8225806451612904,0.9654301637060256,0.6762452107279694,0.6580459770114943,0.6650802927833903,0.6788246376281045,0.1542801856994629
42,balance-scale,LightGBM,6,0.8548387096774194,0.9320996148555666,0.6095238095238096,0.6202791461412152,0.6144383948376689,0.7441711482129791,0.148599624633789
42,balance-scale,LightGBM,7,0.9193548387096774,0.9649342869744278,0.7992063492063494,0.776600985221675,0.7859609003676801,0.8575950035168161,0.1547796726226806
42,balance-scale,LightGBM,8,0.8387096774193549,0.9405140602135372,0.6630481055768412,0.6635467980295566,0.6623186754765702,0.7216059591519397,0.1496798992156982
42,balance-scale,LightGBM,9,0.8387096774193549,0.9427560772975526,0.5993589743589743,0.6091954022988505,0.602020202020202,0.7191953835447873,0.1518411636352539
42,balance-scale,LogReg,0,0.873015873015873,0.9359702501690332,0.7777777777777778,0.8528735632183908,0.7976190476190476,0.7907884048267084,0.0045514106750488
42,balance-scale,LogReg,1,0.9523809523809524,0.9785665990534146,0.8777777777777778,0.9103448275862068,0.8915364296720228,0.9185671135571714,0.0045299530029296
42,balance-scale,LogReg,2,0.873015873015873,0.9563894523326572,0.7951933124346917,0.9080459770114944,0.813549955791335,0.8033662102928425,0.0040264129638671
42,balance-scale,LogReg,3,0.8888888888888888,0.96078431372549,0.8055555555555557,0.9195402298850576,0.8198719218327062,0.8324224943723658,0.0035207271575927
42,balance-scale,LogReg,4,0.9682539682539684,0.9862745098039216,0.9047619047619048,0.9770114942528736,0.932748538011696,0.9468641529479986,0.0036745071411132
42,balance-scale,LogReg,5,0.8387096774193549,0.9393939393939392,0.751111111111111,0.8850574712643677,0.7592592592592592,0.7527363526901552,0.0032787322998046
42,balance-scale,LogReg,6,0.935483870967742,0.9655264806246978,0.882183908045977,0.8432676518883415,0.8598507763662028,0.8862293193420129,0.0034747123718261
42,balance-scale,LogReg,7,0.9032258064516128,0.9613376054926176,0.8181818181818182,0.9298029556650246,0.8379502572898799,0.8515593436833357,0.0035550594329833
42,balance-scale,LogReg,8,0.9838709677419356,0.9957946066838989,0.9444444444444444,0.9885057471264368,0.9638490164805954,0.9725376779825632,0.0036849975585937
42,balance-scale,LogReg,9,0.9193548387096774,0.9711746173473514,0.8395061728395062,0.9417077175697864,0.8683982683982684,0.8700727802578134,0.003619909286499
42,balance-scale,MLP,0,0.8888888888888888,0.903921568627451,0.592741935483871,0.6436781609195402,0.6171220400728598,0.8029475539049211,0.0737769603729248
42,balance-scale,MLP,1,0.9206349206349206,0.986004056795132,0.6139112903225806,0.6666666666666666,0.6391621129326047,0.8624251504904709,0.0951266288757324
42,balance-scale,MLP,2,0.8571428571428571,0.9556457065584856,0.5761904761904763,0.6206896551724138,0.5957602339181286,0.7480079646095777,0.0795164108276367
42,balance-scale,MLP,3,0.8888888888888888,0.8886409736308316,0.592741935483871,0.6436781609195402,0.6171220400728598,0.8029475539049211,0.0694217681884765
42,balance-scale,MLP,4,0.9206349206349206,0.960919540229885,0.6139112903225806,0.6666666666666666,0.6391621129326047,0.8624251504904709,0.0794417858123779
42,balance-scale,MLP,5,0.935483870967742,0.984717868338558,0.9555555555555556,0.810344827586207,0.8549905838041432,0.88322636448447,0.1474590301513672
42,balance-scale,MLP,6,0.9032258064516128,0.9827128288481978,0.6020833333333333,0.6547619047619048,0.6272847182965894,0.8302342861614174,0.0886344909667968
42,balance-scale,MLP,7,0.9193548387096774,0.9824561403508772,0.6161616161616162,0.6666666666666666,0.639344262295082,0.8632539109179078,0.092524766921997
42,balance-scale,MLP,8,0.935483870967742,1.0,0.956272401433692,0.7333333333333334,0.7551724137931034,0.8881183546067625,0.1193556785583496
42,balance-scale,MLP,9,0.9193548387096774,0.9927588040110726,0.9494949494949496,0.7218390804597702,0.7446074201898187,0.8624399482840573,0.1538386344909668
42,balance-scale,RandomForest,0,0.7777777777777778,0.8091277890466532,0.6043956043956044,0.5632183908045977,0.5828814460393407,0.6298189390307263,0.2748312950134277
42,balance-scale,RandomForest,1,0.8412698412698413,0.8525016903313049,0.5986943164362519,0.6091954022988505,0.6035087719298246,0.7195155919908751,0.2752370834350586
42,balance-scale,RandomForest,2,0.6984126984126984,0.8382014874915483,0.5866666666666667,0.5057471264367815,0.54320987654321,0.5233821262276833,0.2718052864074707
42,balance-scale,RandomForest,3,0.7777777777777778,0.8173766058147397,0.6018390804597701,0.5632183908045977,0.5810983397190294,0.6305985790309202,0.275552749633789
42,balance-scale,RandomForest,4,0.746031746031746,0.8572008113590264,0.5802469135802469,0.5402298850574713,0.5595238095238094,0.5758167996310983,0.273808479309082
42,balance-scale,RandomForest,5,0.7580645161290323,0.8395158481365378,0.5805860805860806,0.5402298850574713,0.5594896331738437,0.5897895019841446,0.2694120407104492
42,balance-scale,RandomForest,6,0.8225806451612904,0.8577408431337118,0.6094017094017095,0.59688013136289,0.6018808777429467,0.6950098004828479,0.270648717880249
42,balance-scale,RandomForest,7,0.8225806451612904,0.8585400898521428,0.6076923076923078,0.5960591133004925,0.6013810420590081,0.693202232731267,0.2727780342102051
42,balance-scale,RandomForest,8,0.7903225806451613,0.8609700094633905,0.5939153439153438,0.5734811165845649,0.5833333333333334,0.6417683692082033,0.2697165012359619
42,balance-scale,RandomForest,9,0.7903225806451613,0.8509854219419716,0.6049382716049383,0.5734811165845649,0.5887445887445887,0.6464067347160731,0.2742924690246582
42,balance-scale,RuleFit,0,0.8253968253968254,0.8951994590939826,0.5591397849462366,0.5977011494252874,0.5777777777777778,0.6847052090283902,2.439145803451538
42,balance-scale,RuleFit,1,0.8888888888888888,0.9451656524678836,0.5946585530764029,0.6436781609195402,0.6172231344645137,0.8053868938657187,2.460952043533325
42,balance-scale,RuleFit,2,0.873015873015873,0.9266396213657876,0.5831643002028398,0.632183908045977,0.6057288815909505,0.7755577496484698,2.499967336654663
42,balance-scale,RuleFit,3,0.9206349206349206,0.8340770791075052,0.6139112903225806,0.6666666666666666,0.6391621129326047,0.8624251504904709,2.4739370346069336
42,balance-scale,RuleFit,4,0.8095238095238095,0.8860040567951318,0.5404040404040403,0.5862068965517241,0.562055768179333,0.6549140911932658,2.5159194469451904
42,balance-scale,RuleFit,5,0.9193548387096774,0.9085684430512015,0.6147683733890631,0.6551724137931035,0.6336670374490174,0.8565720422481028,2.415625095367432
42,balance-scale,RuleFit,6,0.9193548387096774,0.9083246255660048,0.6176470588235294,0.6666666666666666,0.6402116402116401,0.8630715425344782,2.404222011566162
42,balance-scale,RuleFit,7,0.8870967741935484,0.9404993713924,0.6014336917562724,0.6436781609195402,0.6218390804597701,0.7989228827078111,2.436350584030152
42,balance-scale,RuleFit,8,0.9193548387096774,0.918247825445968,0.6129032258064516,0.6666666666666666,0.6386064030131827,0.860481517060815,2.514059066772461
42,balance-scale,RuleFit,9,0.9032258064516128,0.9386276712741962,0.6032741205154998,0.6547619047619048,0.6276174306734578,0.8310465858073471,2.470715284347534
42,balance-scale,SVM_RBF,0,0.746031746031746,0.9744421906693712,0.7223493516399695,0.7609195402298852,0.6731623931623932,0.6508987363709202,0.017676830291748
42,balance-scale,SVM_RBF,1,0.9047619047619048,0.9909398242055444,0.8181818181818182,0.9310344827586208,0.8384038800705468,0.853833963056175,0.0176873207092285
42,balance-scale,SVM_RBF,2,0.8253968253968254,0.9996619337390128,0.7708333333333334,0.8735632183908045,0.7538816738816738,0.7564214236598649,0.0177464485168457
42,balance-scale,SVM_RBF,3,0.8571428571428571,0.9779580797836376,0.7857142857142857,0.8965517241379309,0.7844488672662048,0.7941351224271683,0.017423391342163
42,balance-scale,SVM_RBF,4,0.8253968253968254,0.9932386747802568,0.7708333333333334,0.8735632183908045,0.754953833385206,0.7552585921903752,0.0170962810516357
42,balance-scale,SVM_RBF,5,0.7903225806451613,0.998606757227447,0.7450980392156863,0.8505747126436782,0.7094376212023271,0.7128720803907417,0.017031192779541
42,balance-scale,SVM_RBF,6,0.8548387096774194,0.979185709371468,0.7419753086419753,0.784975369458128,0.7450056116722784,0.7664076987911428,0.0177953243255615
42,balance-scale,SVM_RBF,7,0.8548387096774194,1.0,0.7857142857142857,0.8944991789819375,0.7847341665711118,0.789587672485598,0.0177195072174072
42,balance-scale,SVM_RBF,8,0.8870967741935484,1.0,0.8055555555555557,0.9183087027914616,0.8191858154862225,0.8302891831288566,0.018174409866333
42,balance-scale,SVM_RBF,9,0.8548387096774194,0.9992997198879552,0.7857142857142857,0.895320197044335,0.7847758001680543,0.7904426672581866,0.0181002616882324
42,balance-scale,TabPFN,0,1.0,1.0,1.0,1.0,1.0,1.0,0.3648982048034668
42,balance-scale,TabPFN,1,1.0,1.0,1.0,1.0,1.0,1.0,0.3663632869720459
42,balance-scale,TabPFN,2,1.0,1.0,1.0,1.0,1.0,1.0,0.3533062934875488
42,balance-scale,TabPFN,3,0.984126984126984,0.996551724137931,0.9444444444444444,0.9885057471264368,0.9638490164805954,0.9729158085985288,0.3746125698089599
42,balance-scale,TabPFN,4,0.984126984126984,1.0,0.9444444444444444,0.9885057471264368,0.9638490164805954,0.9729158085985288,0.3934576511383056
42,balance-scale,TabPFN,5,0.967741935483871,1.0,0.8888888888888888,0.9770114942528736,0.9216374269005848,0.9450415061127536,0.2838006019592285
42,balance-scale,TabPFN,6,0.9838709677419356,1.0,0.9444444444444444,0.9885057471264368,0.9638490164805954,0.9725376779825632,0.2955615520477295
42,balance-scale,TabPFN,7,1.0,1.0,1.0,1.0,1.0,1.0,0.2823615074157715
42,balance-scale,TabPFN,8,1.0,1.0,1.0,1.0,1.0,1.0,0.2777590751647949
42,balance-scale,TabPFN,9,1.0,1.0,1.0,1.0,1.0,1.0,0.2835428714752197
42,balance-scale,XGBoost,0,0.9047619047619048,0.9156186612576066,0.7332838956865654,0.7103448275862069,0.7159003831417624,0.8309992970242003,1.5896704196929932
42,balance-scale,XGBoost,1,0.8888888888888888,0.9603110209601082,0.6027777777777777,0.6436781609195402,0.6223951097527091,0.8022363814868616,1.5285651683807373
42,balance-scale,XGBoost,2,0.9206349206349206,0.9435429344151456,0.799616858237548,0.7770114942528736,0.7863714093988787,0.8596871249982713,1.1617755889892578
42,balance-scale,XGBoost,3,0.9047619047619048,0.9488167680865448,0.7333333333333334,0.7103448275862069,0.7161016949152543,0.8306144860301817,1.043790340423584
42,balance-scale,XGBoost,4,0.8571428571428571,0.9362407031778228,0.6761904761904761,0.6758620689655173,0.6758449796808405,0.7496683616906171,0.1230354309082031
42,balance-scale,XGBoost,5,0.9032258064516128,0.9616858237547892,0.8356643356643357,0.7873563218390803,0.8053344504957408,0.8298312354024548,0.1257069110870361
42,balance-scale,XGBoost,6,0.8870967741935484,0.9433133512988322,0.7053962564715253,0.6988505747126436,0.699982064388844,0.8029295102772785,0.132563829421997
42,balance-scale,XGBoost,7,0.9193548387096774,0.9710095510458486,0.7895810159436412,0.7218390804597701,0.7338345864661653,0.857388003569641,0.1580903530120849
42,balance-scale,XGBoost,8,0.9032258064516128,0.9656290789978202,0.7887295898048586,0.7646962233169129,0.7744107744107743,0.8297092179230993,0.154642105102539
42,balance-scale,XGBoost,9,0.8387096774193549,0.9468349826869096,0.608641975308642,0.6087848932676518,0.6079638752052545,0.7189784014609159,0.1434412002563476
42,bank,CBM,0,0.888,0.8903598484848485,0.7332684736865922,0.6952651515151516,0.7116939012963478,0.4268451890703258,1284.1538834571838
42,bank,CBM,1,0.876,0.790681818181818,0.71875,0.7784090909090909,0.7425249169435216,0.4935665654655454,2551.918209075928
42,bank,CBM,2,0.891,0.8442897727272728,0.741591422693785,0.7257575757575758,0.7332608977606151,0.4670806950032195,2671.18168926239
42,bank,CBM,3,0.865,0.8773674242424242,0.7035353076444563,0.7757575757575758,0.7300815153823546,0.4738202318057245,2511.902470350265
42,bank,CBM,4,0.884,0.7515207927866943,0.7305375212025502,0.7594091708271045,0.7435897435897436,0.4890952758704158,2511.3360118865967
42,bank,CBM,5,0.885,0.8764279468592221,0.7277974758347052,0.7029635479837155,0.714265127176865,0.4300445740485349,2949.6659212112427
42,bank,CBM,6,0.892,0.8846359969537133,0.7461464800914341,0.7247623614362677,0.7347089167280767,0.4704230611888665,2665.064835071564
42,bank,CBM,7,0.889,0.7873804755591911,0.7383947849194485,0.715929070412471,0.726303694406979,0.4537680654203752,2951.781708240509
42,bank,CBM,8,0.898,0.902067526020365,0.7597923383023393,0.778062975394654,0.76844284624605,0.5375449025824093,2499.532346010208
42,bank,CBM,9,0.881,0.8376442050038079,0.7217961582568808,0.7327588638479113,0.7270635941825555,0.4544228066534649,2489.478694677353
42,bank,CBM_KE,0,0.898,0.9307765151515152,0.7603451236263736,0.7297348484848485,0.7436052123552124,0.4891230827923544,739.198609828949
42,bank,CBM_KE,1,0.915,0.9179829545454546,0.8164814563573799,0.7429924242424243,0.7729209577926848,0.5546263474017538,1553.7888345718384
42,bank,CBM_KE,2,0.895,0.8780871212121213,0.7526459542505974,0.7172348484848485,0.7329324776998619,0.4685445788478978,1625.1088633537292
42,bank,CBM_KE,3,0.904,0.8989393939393939,0.7810764221413522,0.7223484848484848,0.7467392680764847,0.4999876662069287,1910.462999343872
42,bank,CBM_KE,4,0.902,0.9034214311905904,0.7770980782681889,0.719760434001824,0.7435924270808258,0.4935390316531756,1685.67533993721
42,bank,CBM_KE,5,0.887,0.9150988632837842,0.7328706591807028,0.6684671725006817,0.6929139207826619,0.3961366507181224,1790.1127908229828
42,bank,CBM_KE,6,0.903,0.9197435101871962,0.8109854308514532,0.6597514079673559,0.7024165615921021,0.445781832002402,1488.8509340286255
42,bank,CBM_KE,7,0.895,0.913425286059478,0.7570818070818071,0.6979616205492718,0.7218388307693937,0.451186574018553,1753.7513256072998
42,bank,CBM_KE,8,0.91,0.8863377805357326,0.8021615348348021,0.7350012692860971,0.7625680638217045,0.5329478181421282,1580.306913614273
42,bank,CBM_KE,9,0.892,0.8575578935492061,0.7978126664786438,0.5893530401752555,0.6200982116475073,0.326254300523786,1659.372614622116
42,bank,CatBoost,0,0.9,0.9353030303030304,0.7733939104096923,0.6948863636363636,0.7246665712177447,0.4616524452012389,0.6723983287811279
42,bank,CatBoost,1,0.908,0.932064393939394,0.7930473089446466,0.7318181818181818,0.7572917985732979,0.521281859827326,0.6806974411010742
42,bank,CatBoost,2,0.901,0.9082765151515152,0.7703474101220444,0.7242424242424242,0.7441272023798755,0.492436223823667,0.7267563343048096
42,bank,CatBoost,3,0.913,0.9212973484848486,0.8219315895372233,0.7166666666666667,0.7550613613520614,0.5282114894613018,0.6768102645874023
42,bank,CatBoost,4,0.909,0.9354074408371648,0.7949341599167383,0.7451226506454556,0.7666899976668999,0.5377547509587676,0.7345519065856934
42,bank,CatBoost,5,0.9,0.927265205577337,0.7746062359369977,0.7008057616186689,0.7294108733534652,0.4696488660800309,0.7393460273742676
