Seed,Dataset,Algorithm,CV index,Status,Accuracy,AUC_ROC,Precision,Recall,F1_macro,MCC,bp_source,wall_s,chose_default,def_acc,best_acc,n_trials,timeout_hit
42,balance-scale,FIGS_T,5,OK,0.8870967741935484,0.8416710205503309,0.5931731104144897,0.632183908045977,0.6114200964034112,0.7953883249446669,,17.8,True,0.8849557522123894,0.8849557522123894,40,False
42,balance-scale,FIGS_T,6,OK,0.8709677419354839,0.867761153298145,0.6,0.6317733990147784,0.6154295733489188,0.7695219375487934,,10.7,True,0.8761061946902655,0.8761061946902655,40,False
42,balance-scale,FIGS_T,7,OK,0.7903225806451613,0.7726880068971987,0.5268817204301075,0.5730706075533661,0.548964218455744,0.6189428456051477,,9.6,False,0.8584070796460177,0.8761061946902655,40,False
42,balance-scale,FIGS_T,8,OK,0.8870967741935484,0.7863783810284825,0.5909722222222222,0.6428571428571429,0.6157904654230262,0.8000262311485019,,12.6,False,0.831858407079646,0.8584070796460177,40,False
42,balance-scale,FIGS_T,9,OK,0.8225806451612904,0.8087207192176766,0.5659259259259259,0.5956486042692939,0.5764876632801161,0.6880930297718911,,18.9,False,0.8495575221238938,0.8584070796460177,40,False
42,balance-scale,LightGBM_T,0,OK,0.9206349206349206,0.968762677484787,0.7992337164750958,0.7770114942528735,0.7861765915535641,0.8596871249982713,,7.1,False,0.8849557522123894,0.9823008849557522,40,False
42,balance-scale,LightGBM_T,1,OK,0.9841269841269841,0.9962136578769439,0.9888888888888889,0.9333333333333332,0.9573132454488387,0.9723450321743318,,6.1,False,0.8849557522123894,0.9557522123893806,40,False
42,balance-scale,LightGBM_T,2,OK,0.9365079365079365,0.9851926977687627,0.8444444444444444,0.8436781609195402,0.8438695609079195,0.8889872607658645,,4.8,False,0.8849557522123894,0.9380530973451328,40,False
42,balance-scale,LightGBM_T,3,OK,0.9206349206349206,0.9616632860040569,0.7999999999999999,0.7770114942528735,0.7865662272441933,0.8596871249982713,,5.7,False,0.8407079646017699,0.9734513274336283,40,False
42,balance-scale,LightGBM_T,4,OK,0.8888888888888888,0.9189993238674781,0.592741935483871,0.6436781609195402,0.6171220400728598,0.8029475539049211,,6.9,False,0.8849557522123894,0.9292035398230089,40,False
42,balance-scale,LightGBM_T,5,OK,0.9193548387096774,0.987156043190526,0.8317733990147783,0.8706896551724137,0.8483565234926397,0.857656143159379,,6.3,False,0.8672566371681416,0.9734513274336283,40,False
42,balance-scale,LightGBM_T,6,OK,0.9354838709677419,0.9747419751049516,0.9562724014336917,0.7333333333333334,0.7551724137931034,0.8881183546067625,,3.9,False,0.8141592920353983,0.9469026548672567,40,False
42,balance-scale,LightGBM_T,7,OK,0.9838709677419355,0.9988304093567252,0.9885057471264368,0.9333333333333332,0.9571150097465887,0.9719488478899142,,7.6,False,0.8761061946902655,0.9469026548672567,40,False
42,balance-scale,LightGBM_T,8,OK,0.9516129032258065,0.9906432748538011,0.9666666666666668,0.7999999999999999,0.8399988867551696,0.9160525276225808,,4.1,False,0.8407079646017699,0.911504424778761,40,False
42,balance-scale,LightGBM_T,9,OK,0.9516129032258065,0.9810555801267876,0.8936781609195402,0.8547619047619048,0.871345029239766,0.9148024955246467,,5.7,False,0.8495575221238938,0.9380530973451328,40,False
42,balance-scale,RuleFit_T,0,OK,1.0,1.0,1.0,1.0,1.0,1.0,,263.8,False,0.911504424778761,0.9823008849557522,40,False
42,balance-scale,RuleFit_T,1,OK,1.0,1.0,1.0,1.0,1.0,1.0,,235.8,False,0.8938053097345132,1.0,40,False
42,balance-scale,RuleFit_T,2,OK,1.0,1.0,1.0,1.0,1.0,1.0,,301.9,False,0.8938053097345132,0.9823008849557522,40,False
42,balance-scale,RuleFit_T,3,OK,0.9682539682539683,1.0,0.978494623655914,0.8666666666666667,0.9055555555555556,0.9450580240667376,,255.3,False,0.911504424778761,1.0,40,False
42,balance-scale,RuleFit_T,4,OK,1.0,1.0,1.0,1.0,1.0,1.0,,224.0,False,0.911504424778761,0.9823008849557522,40,False
42,balance-scale,RuleFit_T,5,OK,1.0,1.0,1.0,1.0,1.0,1.0,,248.3,False,0.911504424778761,0.9911504424778761,40,False
42,balance-scale,RuleFit_T,6,OK,1.0,1.0,1.0,1.0,1.0,1.0,,222.5,False,0.8938053097345132,0.9734513274336283,40,False
42,balance-scale,RuleFit_T,7,OK,1.0,1.0,1.0,1.0,1.0,1.0,,265.3,False,0.9203539823008849,1.0,40,False
42,balance-scale,RuleFit_T,8,OK,0.9838709677419355,1.0,0.9888888888888889,0.9333333333333332,0.9573132454488387,0.9719410039857248,,251.1,False,0.8849557522123894,0.9911504424778761,40,False
42,balance-scale,RuleFit_T,9,OK,1.0,1.0,1.0,1.0,1.0,1.0,,270.1,False,0.911504424778761,0.9823008849557522,40,False
42,balance-scale,XGBoost_T,0,OK,0.8571428571428571,0.9394185260311021,0.6763839107925129,0.6758620689655173,0.6753968253968253,0.7506654825414708,,9.0,False,0.9026548672566371,0.9469026548672567,40,False
42,balance-scale,XGBoost_T,1,OK,0.9206349206349206,0.9741717376605815,0.946236559139785,0.7218390804597702,0.7444444444444445,0.8604136740743722,,5.5,False,0.8938053097345132,0.9380530973451328,40,False
42,balance-scale,XGBoost_T,2,OK,0.9206349206349206,0.9152129817444218,0.6139112903225806,0.6666666666666666,0.6391621129326047,0.8624251504904709,,6.1,False,0.8672566371681416,0.9203539823008849,40,False
42,balance-scale,XGBoost_T,3,OK,0.9047619047619048,0.9492224475997295,0.7346230158730158,0.7103448275862069,0.7160626977279264,0.8321569469428242,,7.8,False,0.8584070796460177,0.9557522123893806,40,False
42,balance-scale,XGBoost_T,4,OK,0.9047619047619048,0.9315753887762002,0.604040404040404,0.6551724137931035,0.6282121377802078,0.8335270251550657,,6.0,False,0.8672566371681416,0.9292035398230089,40,False
42,balance-scale,XGBoost_T,5,OK,0.9516129032258065,0.990682688958551,0.8666666666666667,0.8218390804597702,0.8401937046004843,0.9128044988258389,,9.3,False,0.8849557522123894,0.9646017699115044,40,False
42,balance-scale,XGBoost_T,6,OK,0.9032258064516129,0.9732240737685384,0.6046673632880529,0.6551724137931035,0.6278500094215188,0.8329985449049568,,5.5,False,0.8407079646017699,0.9292035398230089,40,False
42,balance-scale,XGBoost_T,7,OK,0.9032258064516129,0.9750902857980899,0.6121863799283154,0.6551724137931035,0.6329501915708812,0.8286547066741282,,6.2,False,0.8584070796460177,0.9292035398230089,40,False
42,balance-scale,XGBoost_T,8,OK,0.9193548387096774,0.9391812865497076,0.6131944444444445,0.6666666666666666,0.6387789711701526,0.8604423411743327,,6.0,False,0.831858407079646,0.9203539823008849,40,False
42,balance-scale,XGBoost_T,9,OK,0.9193548387096774,0.94000073713696,0.6129032258064516,0.6666666666666666,0.6386064030131827,0.860481517060815,,7.6,False,0.8672566371681416,0.9292035398230089,40,False
42,bank,CatBoost_T,0,OK,0.903,0.9400946969696968,0.7839909187388332,0.700189393939394,0.7317470457606354,0.47687302254004127,,186.9,False,0.9122222222222223,0.9177777777777778,40,False
42,bank,CatBoost_T,1,OK,0.911,0.9254640151515152,0.8171171171171171,0.7083333333333333,0.7471411321826834,0.5140664006373732,,87.0,False,0.8994444444444445,0.9077777777777778,40,False
42,bank,CatBoost_T,2,OK,0.899,0.909905303030303,0.7646390610907513,0.7195075757575757,0.7389580549532063,0.48203849950306593,,68.6,False,0.9016666666666666,0.9077777777777778,40,False
42,bank,CatBoost_T,3,OK,0.91,0.921344696969697,0.8084239130434783,0.7149621212121212,0.75,0.5149736248794453,,134.7,False,0.8994444444444445,0.9,40,False
42,bank,CatBoost_T,4,OK,0.907,0.9320414821500767,0.7978529839883551,0.7154777686890625,0.7472654392282085,0.5066781873623132,,68.9,False,0.9144444444444444,0.9177777777777778,40,False
42,bank,CatBoost_T,5,OK,0.897,0.9172143401122614,0.7631868131868131,0.7026626801681098,0.7271371387547387,0.46190104977297125,,61.3,False,0.9061111111111111,0.9111111111111111,40,False
42,bank,CatBoost_T,6,OK,0.9,0.9327842495698531,0.7736526041469955,0.7043691648097481,0.731713598901099,0.4729742240652617,,236.9,False,0.9005555555555556,0.9116666666666666,40,False
42,bank,CatBoost_T,7,OK,0.909,0.9217085531078706,0.8060603645252139,0.7166154251168213,0.7505420912248384,0.5149656142813362,,107.5,False,0.9066666666666666,0.9133333333333333,40,False
42,bank,CatBoost_T,8,OK,0.904,0.9283652535281453,0.784027853334784,0.7208980904295829,0.7467392680764847,0.5009639125943801,,153.8,False,0.9055555555555556,0.9094444444444445,40,False
42,bank,CatBoost_T,9,OK,0.904,0.9065899453736872,0.784027853334784,0.7208980904295829,0.7467392680764847,0.5009639125943801,,64.2,False,0.9061111111111111,0.9077777777777778,40,False
42,bank,EBM_T,0,OK,0.901,0.9300378787878788,0.7810810810810811,0.6846590909090909,0.7187300234391647,0.45564976420130804,,338.5,False,0.91,0.9166666666666666,40,False
42,bank,EBM_T,1,OK,0.904,0.9231723484848486,0.7793141592920354,0.7295454545454545,0.7508719481813653,0.5064199666508885,,160.3,False,0.9038888888888889,0.9133333333333333,40,False
42,bank,EBM_T,2,OK,0.902,0.8995643939393938,0.7789041380744437,0.7032196969696969,0.7325210707891174,0.4761462566190476,,144.3,False,0.8983333333333333,0.9055555555555556,40,False
42,bank,EBM_T,3,OK,0.909,0.9117897727272727,0.8059415330062261,0.7107954545454546,0.7460930415542455,0.5079018980645007,,266.2,True,0.9005555555555556,0.9005555555555556,40,False
42,bank,EBM_T,4,OK,0.916,0.932492783873485,0.8202952163348203,0.7491044481426113,0.7783968595669242,0.5649317236898764,,141.2,False,0.9105555555555556,0.9138888888888889,40,False
42,bank,EBM_T,5,OK,0.901,0.9323423499656822,0.7834073820915926,0.6871209770682312,0.7212767215385525,0.4605712376835025,,169.0,False,0.9077777777777778,0.9116666666666666,40,False
42,bank,EBM_T,6,OK,0.912,0.9272464013388618,0.8213898777279058,0.7147585065673803,0.7533604636823283,0.5254377609830417,,152.4,False,0.9038888888888889,0.9094444444444445,40,False
42,bank,EBM_T,7,OK,0.905,0.9164339642155341,0.7913547515075899,0.7107767090702244,0.7418302873836538,0.49562403369789415,,165.3,False,0.9088888888888889,0.9122222222222223,40,False
42,bank,EBM_T,8,OK,0.909,0.9361784146146541,0.8027454073584042,0.7237422314989799,0.7548167726882051,0.5205263990171374,,149.8,False,0.9011111111111111,0.9066666666666666,40,False
42,bank,EBM_T,9,OK,0.895,0.9000930809804529,0.7611518994382335,0.6765812014027962,0.7070304325625909,0.4294858142077593,,184.9,False,0.9038888888888889,0.91,40,False
42,bank,FIGS_T,0,OK,0.885,0.8593229166666666,0.7248904135696589,0.6899621212121212,0.7051576893592693,0.4133795350617328,,41.0,False,0.8988888888888888,0.9083333333333333,40,False
42,bank,FIGS_T,1,OK,0.898,0.8756865530303031,0.7615502963935019,0.718939393939394,0.737435517252031,0.47859654565014226,,43.2,False,0.8911111111111111,0.8944444444444445,40,False
42,bank,FIGS_T,2,OK,0.883,0.8718181818181818,0.7158916902924544,0.6348484848484848,0.6613789690291996,0.3412486912931144,,33.3,False,0.8916666666666667,0.8938888888888888,40,False
42,bank,FIGS_T,3,OK,0.896,0.8536410984848485,0.7625882889040784,0.6746212121212122,0.705869043848138,0.42826853864025644,,20.0,False,0.8816666666666667,0.89,40,False
42,bank,FIGS_T,4,OK,0.894,0.8730854934702281,0.7526686531721296,0.7080830019086302,0.7271388708697577,0.4585893668207638,,60.7,False,0.8972222222222223,0.9138888888888889,40,False
42,bank,FIGS_T,5,OK,0.892,0.884936864769319,0.7493529187633851,0.6784381199522372,0.7052273025022926,0.4218723315352234,,71.9,False,0.8927777777777778,0.9055555555555556,40,False
42,bank,FIGS_T,6,OK,0.912,0.8969715773935445,0.8237837837837838,0.711195103376301,0.7511199601791936,0.5229973219349641,,64.0,False,0.8911111111111111,0.9,40,False
42,bank,FIGS_T,7,OK,0.9,0.9140975375849717,0.7756303293873421,0.6972423584275895,0.7270623171317525,0.4663302530290426,,65.8,False,0.9044444444444445,0.9055555555555556,40,False
42,bank,FIGS_T,8,OK,0.887,0.9049633787455693,0.7335102960102959,0.7183548171757914,0.7255356305758165,0.45161088558179424,,64.2,False,0.895,0.9016666666666666,40,False
42,bank,FIGS_T,9,OK,0.893,0.8685395688188118,0.7529225782453903,0.6790069481661167,0.7066813600116231,0.42555798126231004,,32.3,False,0.8916666666666667,0.9,40,False
42,bank,LightGBM_T,0,OK,0.908,0.9331912878787879,0.7969314538700321,0.7210227272727272,0.7510580034851879,0.5123615900803279,,23.8,False,0.9077777777777778,0.9161111111111111,40,False
42,bank,LightGBM_T,1,OK,0.907,0.92875,0.7884559464960744,0.7348484848484849,0.7576705100644909,0.5205514075675474,,36.3,False,0.9027777777777778,0.9077777777777778,40,False
42,bank,LightGBM_T,2,OK,0.897,0.8991193181818182,0.7603996663402603,0.7039772727272727,0.7271371387547387,0.46093649783534446,,31.2,False,0.8894444444444445,0.8983333333333333,40,False
42,bank,LightGBM_T,3,OK,0.907,0.9248484848484849,0.809157988138047,0.6880681818181819,0.7282918321018819,0.48225628341656485,,61.8,False,0.895,0.9,40,False
42,bank,LightGBM_T,4,OK,0.909,0.9343732077210204,0.8027454073584042,0.7237422314989799,0.7548167726882051,0.5205263990171374,,35.6,False,0.9155555555555556,0.9188888888888889,40,False
42,bank,LightGBM_T,5,OK,0.886,0.9177032503126206,0.7298352570469568,0.6892787634332779,0.7065455781052111,0.4171471358991576,,41.0,False,0.9027777777777778,0.9116666666666666,40,False
42,bank,LightGBM_T,6,OK,0.906,0.9256856495454074,0.7985266427520994,0.7042187309019453,0.7388888888888889,0.4938207453044157,,53.9,False,0.9,0.9116666666666666,40,False
42,bank,LightGBM_T,7,OK,0.9,0.915653588318807,0.7820041081113032,0.6794253424721932,0.7145825484353415,0.44988302335801017,,21.8,False,0.9033333333333333,0.9133333333333333,40,False
42,bank,LightGBM_T,8,OK,0.907,0.9431171786120591,0.8067976183526939,0.6976607527336661,0.7357766886852759,0.49251131227816286,,48.3,False,0.8994444444444445,0.9083333333333333,40,False
42,bank,LightGBM_T,9,OK,0.901,0.9049539766263316,0.7794914713853021,0.697811186641469,0.7286117256182307,0.47026179777182314,,54.0,False,0.9061111111111111,0.91,40,False
42,bank,RuleFit_T,0,OK,0.89,0.916969696969697,0.7542892156862745,0.6100378787878787,0.6425972135579123,0.33455311023962125,,367.5,False,0.8927777777777778,0.9027777777777778,40,False
42,bank,RuleFit_T,1,OK,0.897,0.9139772727272728,0.8018152657286579,0.6176136363636364,0.6560142403425163,0.3768160873020399,,492.0,False,0.8933333333333333,0.9011111111111111,40,False
42,bank,RuleFit_T,2,OK,0.893,0.8816761363636365,0.7719296287200554,0.6153409090909091,0.6504535936310685,0.3542011326087175,,551.4,False,0.8877777777777778,0.8977777777777778,40,False
42,bank,RuleFit_T,3,OK,0.901,0.902376893939394,0.8523316062176166,0.6126893939393939,0.6538158929976396,0.39851742832833004,,548.2,False,0.885,0.8994444444444445,40,False
42,bank,RuleFit_T,4,OK,0.898,0.9147603869912277,0.7919191919191919,0.6426536541336417,0.6822667464114832,0.4081339948546927,,713.1,False,0.8894444444444445,0.9066666666666666,40,False
42,bank,RuleFit_T,5,OK,0.889,0.9080096653785764,0.7506085686465434,0.6161537810622514,0.6488130831363839,0.3412279754937734,,672.3,False,0.8927777777777778,0.9044444444444445,40,False
42,bank,RuleFit_T,6,OK,0.895,0.9200020684662322,0.8118372521899493,0.6017497343901316,0.6371189316781348,0.3562547267519453,,511.4,False,0.8966666666666666,0.9016666666666666,40,False
42,bank,RuleFit_T,7,OK,0.895,0.9141210428830658,0.7810370009737098,0.6302569599187657,0.6677961597236064,0.3826592498373593,,404.7,False,0.895,0.9094444444444445,40,False
42,bank,RuleFit_T,8,OK,0.902,0.9235043578822667,0.8272197539684312,0.6378021606070008,0.6815866084425036,0.42469560435747883,,449.0,False,0.8922222222222222,0.8994444444444445,40,False
42,bank,RuleFit_T,9,OK,0.888,0.8793143974651887,0.7507853403141361,0.601331340084055,0.6321162512646004,0.31882543566953486,,440.8,False,0.8977777777777778,0.9016666666666666,40,False
42,bank,XGBoost_T,0,OK,0.91,0.9361079545454545,0.8084239130434783,0.7149621212121212,0.75,0.5149736248794453,,28.8,False,0.8988888888888888,0.9155555555555556,40,False
42,bank,XGBoost_T,1,OK,0.913,0.9302840909090909,0.8137254901960784,0.7310606060606061,0.7635708947618725,0.5384778617598558,,34.9,False,0.8994444444444445,0.9038888888888889,40,False
42,bank,XGBoost_T,2,OK,0.902,0.9030965909090909,0.7870569923371648,0.6816287878787879,0.7176898967551623,0.4566741226315752,,30.8,False,0.8894444444444445,0.9,40,False
42,bank,XGBoost_T,3,OK,0.909,0.9213068181818181,0.8196237462206651,0.6892045454545455,0.7315879668820846,0.4918303187895596,,26.3,False,0.8955555555555555,0.9044444444444445,40,False
42,bank,XGBoost_T,4,OK,0.912,0.9352758111678373,0.8150464453232779,0.7254487161406181,0.7598148390759422,0.5330171352697713,,43.8,False,0.9116666666666666,0.9172222222222223,40,False
42,bank,XGBoost_T,5,OK,0.897,0.9203546479376452,0.7620003757456202,0.7097894865502684,0.7316135756628233,0.4688919888573532,,27.6,False,0.9038888888888889,0.9127777777777778,40,False
42,bank,XGBoost_T,6,OK,0.908,0.9345048373903477,0.8053986448411881,0.7089197905207834,0.7444444444444445,0.5051883644960645,,26.7,False,0.9033333333333333,0.9144444444444444,40,False
42,bank,XGBoost_T,7,OK,0.902,0.921088013238184,0.7877477477477477,0.6876898052821105,0.7228381374722839,0.4647894953423137,,29.6,False,0.8994444444444445,0.9138888888888889,40,False
42,bank,XGBoost_T,8,OK,0.909,0.9414059929108021,0.8060603645252139,0.7166154251168213,0.7505420912248384,0.5149656142813362,,36.6,False,0.8916666666666667,0.9083333333333333,40,False
42,bank,XGBoost_T,9,OK,0.899,0.9046907172876766,0.7750570109572279,0.6859833206404724,0.718191177988778,0.4523539157043654,,21.7,False,0.8983333333333333,0.9083333333333333,40,False
42,blood,CatBoost_T,0,OK,0.8133333333333334,0.7855750487329434,0.7476580796252927,0.706140350877193,0.7219279661016949,0.45189522427894563,,7.1,False,0.7703703703703704,0.8,40,False
42,blood,CatBoost_T,1,OK,0.7733333333333333,0.6549707602339181,0.6789772727272727,0.6228070175438596,0.6366486178398404,0.29651080973057514,,9.2,False,0.7925925925925926,0.8148148148148148,40,False
42,blood,CatBoost_T,2,OK,0.7866666666666666,0.6018518518518519,0.7318840579710144,0.5935672514619883,0.6031746031746031,0.29459636088859065,,8.0,False,0.7851851851851852,0.8,40,False
42,blood,CatBoost_T,3,OK,0.8266666666666667,0.7183235867446394,0.8055555555555556,0.6769005847953217,0.7064137308039746,0.46498583404330573,,16.5,False,0.8148148148148148,0.837037037037037,40,False
42,blood,CatBoost_T,4,OK,0.7466666666666667,0.7314814814814814,0.6161616161616161,0.567251461988304,0.5709123757904246,0.17677147409910796,,7.1,False,0.7703703703703704,0.8074074074074075,40,False
42,blood,CatBoost_T,5,OK,0.7733333333333333,0.7256335282651072,0.6792929292929293,0.6038011695906433,0.6160794941282746,0.27284292741384053,,9.8,False,0.7925925925925926,0.8148148148148148,40,False
42,blood,CatBoost_T,6,OK,0.76,0.7894736842105263,0.38,0.5,0.4318181818181818,0.0,,6.7,False,0.7333333333333333,0.762962962962963,40,False
42,blood,CatBoost_T,7,OK,0.8,0.7339181286549707,0.8,0.6023391812865497,0.6148579253680246,0.3504383220252312,,8.2,False,0.7851851851851852,0.8074074074074075,40,False
42,blood,CatBoost_T,8,OK,0.7297297297297297,0.7729618163054696,0.48405797101449277,0.49432404540763675,0.4660894660894661,-0.019024850341790137,,9.3,False,0.8,0.8222222222222222,40,False
42,blood,CatBoost_T,9,OK,0.8378378378378378,0.8632610939112486,0.811965811965812,0.6883384932920537,0.7200504413619168,0.48478931912439305,,12.0,False,0.7777777777777778,0.8222222222222222,40,False
42,blood,EBM_T,0,OK,0.7733333333333333,0.7631578947368421,0.7222222222222222,0.5467836257309941,0.5293466223698782,0.2039250967738327,,13.6,False,0.7851851851851852,0.8,40,False
42,blood,EBM_T,1,OK,0.7866666666666666,0.6491228070175439,0.7318840579710144,0.5935672514619883,0.6031746031746031,0.29459636088859065,,32.1,False,0.7851851851851852,0.8148148148148148,40,False
42,blood,EBM_T,2,OK,0.8,0.5901559454191032,0.8,0.6023391812865497,0.6148579253680246,0.3504383220252312,,20.8,False,0.7925925925925926,0.8074074074074075,40,False
42,blood,EBM_T,3,OK,0.7733333333333333,0.7612085769980507,0.7222222222222222,0.5467836257309941,0.5293466223698782,0.2039250967738327,,12.3,False,0.8,0.837037037037037,40,False
42,blood,EBM_T,4,OK,0.76,0.7168615984405459,0.6413043478260869,0.5570175438596491,0.5535714285714286,0.17951965741648493,,16.6,False,0.7925925925925926,0.8296296296296296,40,False
42,blood,EBM_T,5,OK,0.8133333333333334,0.7217348927875243,0.7854477611940298,0.6491228070175439,0.674317617866005,0.41263432434118835,,10.3,False,0.7925925925925926,0.8148148148148148,40,False
42,blood,EBM_T,6,OK,0.8,0.8138401559454191,0.8,0.6023391812865497,0.6148579253680246,0.3504383220252312,,17.9,False,0.7481481481481481,0.7851851851851852,40,False
42,blood,EBM_T,7,OK,0.8,0.7514619883040935,0.8,0.6023391812865497,0.6148579253680246,0.3504383220252312,,10.7,True,0.7851851851851852,0.7851851851851852,40,False
42,blood,EBM_T,8,OK,0.7432432432432432,0.7781217750257997,0.3819444444444444,0.4824561403508772,0.4263565891472868,-0.09101978021212503,,12.1,False,0.7925925925925926,0.837037037037037,40,False
42,blood,EBM_T,9,OK,0.8243243243243243,0.8957688338493291,0.9071428571428571,0.6176470588235294,0.6392950881139857,0.437717532954144,,11.5,False,0.7777777777777778,0.7925925925925926,40,False
42,blood,FIGS_T,0,OK,0.8266666666666667,0.7865497076023392,0.8055555555555556,0.6769005847953217,0.7064137308039746,0.46498583404330573,,2.9,False,0.762962962962963,0.7703703703703704,40,False
42,blood,FIGS_T,1,OK,0.76,0.6267056530214425,0.6547619047619048,0.6140350877192983,0.625,0.2656937137768185,,3.3,False,0.7481481481481481,0.762962962962963,40,False
42,blood,FIGS_T,2,OK,0.68,0.5209551656920077,0.5059523809523809,0.5043859649122807,0.5,0.010218988991416097,,5.5,False,0.762962962962963,0.7925925925925926,40,False
42,blood,FIGS_T,3,OK,0.7733333333333333,0.5784600389863547,0.6805210918114144,0.6418128654970761,0.6543778801843317,0.32000133319995666,,3.8,False,0.7851851851851852,0.8,40,False
42,blood,FIGS_T,4,OK,0.7733333333333333,0.6842105263157896,0.6805210918114144,0.6418128654970761,0.6543778801843317,0.32000133319995666,,2.8,False,0.8148148148148148,0.837037037037037,40,False
